,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,y_true
2507,0.64,0.77,0.86,1.0,1.0,0.79,0.83,0.54,0.79,0.28,0.9,0.05,0.36,0.0,0.0,0.01,3
4825,0.53,0.91,1.0,1.0,0.86,1.0,0.28,0.86,0.58,0.64,0.98,0.32,0.6,0.0,0.0,0.01,5
1030,0.26,1.0,0.11,0.78,0.0,0.51,0.16,0.28,0.59,0.36,1.0,0.51,0.85,0.26,0.69,0.0,4
7312,0.08,0.7,0.0,0.96,0.46,1.0,1.0,0.98,0.96,0.75,0.69,0.5,0.48,0.24,0.58,0.0,7
3914,0.34,0.89,0.68,1.0,0.78,0.8,0.61,0.67,1.0,0.48,0.95,0.19,0.51,0.0,0.0,0.0,3
7106,0.49,0.72,0.99,0.97,1.0,1.0,0.81,0.6,0.66,0.2,0.0,0.0,0.09,0.03,0.99,0.08,1
5563,0.22,0.75,0.58,0.41,0.38,0.0,0.0,0.08,0.55,0.39,1.0,0.74,0.6,1.0,0.07,0.76,8
2627,0.76,1.0,0.44,0.86,0.11,0.55,0.0,0.19,0.46,0.0,1.0,0.14,0.59,0.36,0.13,0.26,6
819,0.45,1.0,0.04,0.75,0.0,0.47,0.8,0.39,1.0,0.64,0.82,0.57,0.66,0.28,0.68,0.0,4
3226,0.68,0.55,0.98,0.94,0.35,1.0,0.0,0.65,0.75,0.8,1.0,0.61,0.76,0.2,0.06,0.0,9
7771,0.39,0.68,0.67,1.0,0.74,0.78,0.78,0.38,0.86,0.0,1.0,0.04,0.39,0.07,0.0,0.14,1
3394,0.0,0.95,0.3,1.0,0.55,0.8,0.34,0.52,0.06,0.27,0.21,0.05,0.67,0.0,1.0,0.03,2
6356,0.0,0.88,0.39,0.74,0.88,0.97,0.13,1.0,0.34,0.89,1.0,0.74,0.81,0.35,0.51,0.0,9
5136,0.98,0.75,0.34,1.0,0.0,0.75,0.7,0.41,0.99,0.0,0.16,0.13,0.61,0.53,1.0,0.85,8
7463,0.0,0.79,0.65,0.71,1.0,1.0,0.27,0.9,0.03,0.62,0.78,0.68,0.7,0.41,0.35,0.0,9
5378,0.2,0.76,0.39,1.0,0.56,0.79,0.32,0.46,0.0,0.22,0.21,0.18,0.59,0.01,1.0,0.0,2
4489,1.0,1.0,0.64,0.9,0.24,0.52,0.37,0.09,0.96,0.0,0.92,0.42,0.29,0.5,0.0,0.17,6
9763,0.37,0.76,0.46,1.0,0.99,0.95,0.74,0.61,1.0,0.5,0.91,0.18,0.42,0.0,0.0,0.15,3
8115,0.42,0.97,0.13,0.94,0.51,0.76,0.57,1.0,0.9,0.64,1.0,0.21,0.55,0.0,0.0,0.0,9
8072,0.0,0.99,0.57,1.0,0.88,0.7,0.8,0.33,0.52,0.0,0.03,0.03,0.4,0.24,1.0,0.27,7
3681,1.0,1.0,0.58,0.95,0.23,0.68,0.01,0.38,0.0,0.05,0.55,0.0,0.57,0.25,0.07,0.19,6
8865,1.0,0.77,0.58,1.0,0.16,0.69,0.0,0.27,0.4,0.0,0.93,0.15,0.95,0.58,0.53,0.89,0
9666,0.42,1.0,0.15,0.73,0.0,0.45,0.04,0.17,0.51,0.0,1.0,0.16,0.92,0.43,0.34,0.39,6
3706,0.59,0.9,0.16,0.88,0.0,0.41,0.25,0.0,0.77,0.1,1.0,0.55,0.82,1.0,0.35,0.94,0
4168,0.04,0.87,0.64,0.61,0.56,0.21,0.0,0.0,0.47,0.36,1.0,0.7,0.99,1.0,0.19,0.78,8
6371,0.75,0.77,0.65,1.0,0.0,0.83,0.3,0.62,0.99,0.78,1.0,0.47,0.74,0.17,0.1,0.0,9
2909,0.65,0.97,0.7,1.0,0.39,0.66,0.24,0.28,0.55,0.0,1.0,0.19,0.53,0.34,0.0,0.21,6
6296,1.0,0.91,0.69,1.0,0.53,0.63,0.85,0.7,0.9,0.63,0.8,0.23,0.44,0.0,0.0,0.07,9
9238,0.28,0.94,0.99,1.0,0.69,0.95,0.22,0.7,0.51,0.53,1.0,0.27,0.67,0.0,0.0,0.09,5
9121,0.11,0.68,0.44,1.0,0.5,0.88,0.36,0.46,0.24,0.05,0.0,0.05,0.5,0.01,1.0,0.0,1
5327,0.62,1.0,0.88,0.96,0.6,0.74,0.82,0.56,1.0,0.31,0.84,0.05,0.41,0.0,0.0,0.11,3
5536,0.54,0.83,1.0,1.0,0.89,0.94,0.38,0.87,0.38,0.7,0.77,0.34,0.42,0.0,0.0,0.19,5
2749,0.47,1.0,0.11,0.83,0.0,0.5,0.57,0.37,1.0,0.54,0.81,0.58,0.45,0.3,0.19,0.0,4
2987,0.15,0.91,0.02,0.47,0.67,0.53,0.53,0.04,0.05,0.0,0.0,0.56,0.31,0.91,1.0,1.0,5
7678,0.83,1.0,0.47,0.77,0.09,0.51,0.0,0.43,0.59,0.44,1.0,0.58,0.84,0.32,0.87,0.0,4
22,0.36,0.81,0.31,0.54,0.88,0.38,0.58,0.0,0.0,0.08,0.08,0.54,0.38,0.92,1.0,1.0,5
5075,0.88,0.89,0.46,1.0,0.13,0.76,0.23,0.43,0.76,0.5,1.0,0.21,0.55,0.0,0.0,0.06,5
6871,0.12,0.57,0.5,0.84,0.83,1.0,0.66,0.58,0.49,0.16,0.0,0.05,0.39,0.05,1.0,0.0,1
2914,0.24,0.68,0.38,0.85,1.0,1.0,0.85,0.8,0.56,0.61,0.29,0.41,0.06,0.2,0.0,0.0,1
6086,0.76,0.76,0.47,1.0,0.0,0.84,0.48,0.66,0.83,0.68,1.0,0.33,0.87,0.0,0.26,0.0,9
8656,0.66,0.86,0.3,1.0,0.45,0.78,0.7,0.88,0.97,0.5,1.0,0.08,0.5,0.0,0.0,0.16,9
233,0.02,0.64,0.31,0.33,0.47,0.03,0.0,0.0,0.03,0.39,0.08,0.74,0.54,0.89,1.0,1.0,5
4607,0.55,0.65,1.0,0.87,0.61,1.0,0.53,0.66,0.71,0.29,0.4,0.0,0.0,0.21,0.39,0.47,8
6908,0.12,0.76,0.27,0.98,0.45,0.48,0.28,0.0,0.0,0.14,0.54,0.56,1.0,1.0,0.3,0.96,8
9841,0.89,0.73,0.61,1.0,0.22,0.71,0.68,0.37,0.76,0.0,0.0,0.0,0.4,0.34,1.0,0.64,8
7324,0.0,1.0,0.12,0.71,0.94,0.9,0.31,0.96,0.11,0.76,1.0,0.8,0.58,0.41,0.37,0.0,9
6754,0.0,1.0,0.59,0.97,0.81,0.66,0.63,0.32,0.44,0.0,0.03,0.25,0.37,0.34,1.0,0.39,7
4892,0.35,0.84,0.71,1.0,1.0,0.79,0.72,0.52,0.35,0.31,0.0,0.09,0.39,0.0,0.88,0.0,2
1576,0.29,0.73,0.56,1.0,0.68,0.71,0.45,0.38,0.11,0.12,0.0,0.08,0.5,0.06,1.0,0.0,2
2923,1.0,0.92,0.65,1.0,0.46,0.85,0.49,0.58,0.77,0.42,0.67,0.18,0.35,0.06,0.0,0.0,5
3720,0.42,0.74,0.67,1.0,0.63,0.53,0.36,0.15,0.0,0.0,0.24,0.2,0.62,0.11,1.0,0.0,2
3204,0.19,1.0,0.1,0.46,0.29,0.0,0.75,0.15,1.0,0.58,0.65,0.92,0.19,0.85,0.0,0.4,0
7355,0.53,0.81,0.99,1.0,0.97,0.65,0.61,0.32,0.22,0.0,0.0,0.2,0.36,0.39,1.0,0.48,7
1812,0.91,0.92,0.26,1.0,0.14,0.61,0.79,0.63,0.91,0.77,1.0,0.35,0.69,0.0,0.0,0.18,9
3259,0.0,0.69,0.23,0.83,0.82,1.0,1.0,0.95,0.86,0.7,0.75,0.44,0.62,0.19,0.64,0.0,1
6974,0.0,0.96,0.26,1.0,0.76,1.0,1.0,0.99,0.64,0.8,0.47,0.54,0.4,0.26,0.39,0.0,7
5956,0.0,0.71,0.56,0.8,1.0,1.0,0.93,0.86,0.74,0.64,0.59,0.43,0.48,0.2,0.59,0.0,1
9850,0.31,0.75,0.53,1.0,0.68,0.77,0.49,0.45,0.21,0.16,0.0,0.01,0.5,0.05,1.0,0.0,2
325,0.56,1.0,0.3,0.57,0.0,0.34,0.56,0.4,1.0,0.49,0.88,0.86,0.62,0.43,0.4,0.0,4
5098,0.0,1.0,0.17,0.94,0.71,0.87,0.51,0.49,0.32,0.11,0.08,0.0,0.24,0.22,1.0,0.35,7
5557,0.99,0.81,0.53,1.0,0.0,0.83,0.5,0.67,1.0,0.78,0.99,0.34,0.69,0.0,0.08,0.02,9
8931,0.43,0.67,0.83,0.33,0.78,0.0,0.09,0.09,0.57,0.41,1.0,0.73,0.57,1.0,0.0,0.78,8
7014,0.71,1.0,0.37,0.74,0.0,0.45,0.17,0.29,0.95,0.29,1.0,0.5,0.91,0.33,0.89,0.0,4
4249,0.65,0.9,0.73,1.0,0.86,0.75,0.72,0.5,1.0,0.29,0.79,0.08,0.38,0.0,0.0,0.06,3
1586,0.25,0.67,0.15,0.26,0.57,0.0,1.0,0.34,0.95,0.74,0.42,1.0,0.0,0.67,0.01,0.26,0
1816,0.35,1.0,0.17,0.68,0.0,0.36,0.5,0.37,1.0,0.36,0.81,0.58,0.62,0.35,0.56,0.0,4
7399,0.4,0.96,0.83,1.0,0.81,0.72,0.73,0.61,1.0,0.35,0.79,0.06,0.35,0.0,0.0,0.19,3
5624,0.3,1.0,0.15,0.76,0.0,0.48,0.55,0.39,0.96,0.56,1.0,0.55,0.76,0.28,0.58,0.0,4
4300,0.0,0.91,0.44,1.0,0.58,0.77,0.48,0.39,0.47,0.0,0.25,0.19,0.53,0.39,1.0,0.47,7
8357,0.0,0.42,0.29,0.62,0.66,0.82,1.0,1.0,0.77,0.76,0.55,0.51,0.38,0.25,0.23,0.0,1
3010,0.0,0.92,0.44,1.0,0.78,0.79,0.68,0.4,0.58,0.0,0.33,0.17,0.53,0.33,1.0,0.31,7
8694,0.46,0.88,0.7,1.0,0.63,0.71,0.36,0.44,0.0,0.22,0.12,0.14,0.58,0.0,1.0,0.18,2
8669,0.0,0.94,0.59,1.0,0.99,0.76,0.86,0.37,0.62,0.0,0.29,0.14,0.39,0.35,1.0,0.35,7
9879,0.34,0.76,0.0,0.41,0.07,0.0,0.62,0.0,1.0,0.33,0.95,0.74,0.49,1.0,0.0,0.83,0
9400,0.63,0.91,0.66,1.0,1.0,0.87,0.65,0.6,0.28,0.35,0.0,0.07,0.47,0.0,0.88,0.0,2
3104,0.52,0.89,0.15,0.63,0.0,0.21,0.33,0.0,0.73,0.16,1.0,0.54,0.88,0.96,0.48,1.0,0
4760,0.0,0.33,0.66,0.6,1.0,1.0,0.48,0.78,0.84,0.37,0.52,0.0,0.3,0.32,0.85,0.68,8
3893,0.06,0.97,0.65,1.0,1.0,0.82,0.7,0.56,0.42,0.28,0.27,0.0,0.0,0.27,0.47,0.38,7
8902,0.3,0.91,0.51,0.64,0.61,0.25,0.06,0.0,0.0,0.34,0.49,0.67,1.0,1.0,0.43,0.95,8
6612,0.15,0.73,0.41,1.0,0.87,0.93,0.6,0.64,0.99,0.43,1.0,0.08,0.5,0.0,0.0,0.11,3
9842,0.16,1.0,0.12,0.92,0.0,0.69,0.38,0.52,1.0,0.57,0.96,0.46,0.82,0.24,0.75,0.0,4
2839,0.35,0.87,0.86,1.0,1.0,0.76,0.52,0.57,0.89,0.53,0.97,0.21,0.53,0.0,0.0,0.08,3
9508,0.13,0.8,0.43,1.0,0.74,0.88,0.64,0.56,1.0,0.36,0.78,0.08,0.36,0.0,0.0,0.19,3
3076,0.0,0.72,0.0,0.77,0.23,0.64,0.73,0.37,0.25,0.0,0.09,0.62,0.33,1.0,1.0,1.0,5
7509,0.13,0.71,0.0,0.35,0.19,0.0,0.67,0.08,1.0,0.38,0.96,0.78,0.55,1.0,0.14,0.82,0
9017,0.14,0.89,0.52,1.0,0.64,0.61,0.38,0.21,0.04,0.0,0.0,0.39,0.5,0.46,1.0,0.44,7
146,0.43,1.0,0.28,0.75,0.0,0.45,0.26,0.26,0.95,0.32,1.0,0.6,0.75,0.32,0.59,0.0,4
4434,0.88,1.0,0.39,0.75,0.09,0.48,0.0,0.21,0.55,0.0,1.0,0.21,0.76,0.48,0.0,0.61,6
2409,1.0,1.0,0.39,0.84,0.0,0.63,0.37,0.46,0.9,0.62,0.68,0.45,0.46,0.23,0.41,0.0,4
6642,0.45,0.85,0.75,1.0,0.7,0.63,0.43,0.29,0.05,0.04,0.0,0.01,0.5,0.0,1.0,0.0,2
5939,0.0,0.67,0.38,0.82,0.88,1.0,1.0,0.82,0.85,0.61,0.65,0.4,0.46,0.2,0.23,0.0,1
5374,0.29,0.76,0.45,1.0,1.0,0.9,0.75,0.63,0.43,0.4,0.98,0.24,0.63,0.04,0.0,0.0,3
4421,1.0,1.0,0.53,0.8,0.22,0.5,0.05,0.16,0.46,0.0,0.92,0.19,0.51,0.33,0.0,0.19,6
1229,0.32,0.97,0.34,0.58,0.61,0.21,0.0,0.0,0.05,0.35,0.55,0.66,1.0,1.0,0.39,0.93,8
4341,0.01,0.72,0.34,1.0,0.6,0.84,0.43,0.46,0.13,0.13,0.0,0.0,0.54,0.02,1.0,0.04,2
970,1.0,0.94,0.04,1.0,0.02,0.57,0.87,0.19,0.0,0.0,0.07,0.44,0.78,0.87,0.07,0.91,8
2780,0.24,0.78,0.59,1.0,1.0,0.91,0.71,0.59,0.61,0.47,0.88,0.19,0.48,0.0,0.0,0.13,3
2924,0.8,0.81,0.34,1.0,0.0,0.7,0.45,0.39,0.76,0.0,0.28,0.12,0.57,0.54,1.0,0.85,8
3492,0.33,0.95,0.29,0.61,0.71,0.39,0.38,0.0,0.0,0.15,0.1,0.71,0.45,0.98,1.0,1.0,5
1830,0.3,0.97,0.12,0.71,0.0,0.28,0.33,0.0,0.84,0.16,1.0,0.57,0.74,0.94,0.24,1.0,0
5610,0.29,1.0,0.03,0.82,0.0,0.52,0.6,0.51,1.0,0.78,0.9,0.56,0.81,0.27,0.75,0.0,4
4238,0.69,0.78,0.31,0.98,0.21,0.62,0.61,0.21,0.0,0.0,0.1,0.4,0.79,0.72,1.0,1.0,8
2578,0.44,0.82,0.79,1.0,1.0,0.81,0.73,0.56,0.82,0.45,0.8,0.17,0.42,0.0,0.0,0.13,3
1231,0.36,0.93,0.31,0.55,0.79,1.0,0.0,0.73,0.31,0.53,0.27,0.0,1.0,0.37,0.32,0.46,8
2599,0.33,0.65,0.68,1.0,0.73,0.89,0.56,0.4,0.37,0.0,0.0,0.08,0.5,0.05,1.0,0.06,1
3628,0.21,0.92,0.85,1.0,0.9,0.67,0.67,0.34,0.49,0.0,0.0,0.26,0.27,0.43,1.0,0.42,7
513,0.25,0.85,0.68,0.51,0.91,0.13,0.16,0.0,0.5,0.33,1.0,0.65,0.79,1.0,0.0,0.89,8
6180,0.23,0.76,0.39,1.0,0.5,0.67,0.29,0.35,0.0,0.11,0.29,0.08,0.65,0.07,1.0,0.0,2
8288,0.47,0.85,0.41,1.0,0.77,0.82,0.61,0.53,1.0,0.36,0.93,0.1,0.43,0.0,0.0,0.1,3
2338,0.0,0.88,0.47,1.0,0.96,0.9,1.0,0.59,0.8,0.28,0.53,0.0,0.37,0.29,0.88,0.25,7
5341,0.22,0.94,0.0,0.92,0.27,1.0,1.0,0.99,0.68,0.51,0.48,0.0,0.24,0.24,0.94,0.36,7
137,0.12,0.97,0.73,1.0,1.0,0.7,0.74,0.35,0.49,0.0,0.0,0.25,0.34,0.41,0.98,0.37,7
4991,0.07,0.85,0.49,0.97,0.97,1.0,1.0,0.77,0.86,0.48,0.88,0.2,0.46,0.07,0.0,0.0,3
7238,1.0,0.8,0.66,0.55,0.22,0.67,0.55,1.0,1.0,0.8,0.94,0.4,0.59,0.05,0.0,0.0,9
4864,0.42,1.0,0.11,0.71,0.38,0.34,0.17,0.0,0.0,0.26,0.03,0.79,0.5,0.9,1.0,0.85,5
4936,0.0,0.85,0.3,1.0,0.48,0.73,0.33,0.4,0.09,0.13,0.24,0.0,0.65,0.04,1.0,0.1,2
3063,1.0,1.0,0.46,0.82,0.13,0.54,0.0,0.23,0.38,0.0,0.99,0.11,0.68,0.35,0.01,0.3,6
4775,1.0,1.0,0.6,0.96,0.23,0.68,0.0,0.33,0.17,0.0,0.69,0.07,0.75,0.38,0.22,0.37,6
2643,0.0,0.94,0.6,1.0,1.0,0.79,0.86,0.44,0.66,0.1,0.43,0.0,0.16,0.32,0.74,0.43,7
613,0.0,1.0,0.64,1.0,1.0,0.7,0.88,0.32,0.57,0.0,0.96,0.3,0.82,0.43,0.16,0.44,7
1992,0.16,0.72,0.35,1.0,0.46,0.74,0.26,0.42,0.0,0.13,0.04,0.03,0.53,0.0,1.0,0.04,2
4587,0.15,0.81,0.54,1.0,0.91,0.81,0.43,0.55,0.44,0.49,1.0,0.32,0.66,0.03,0.0,0.0,3
885,0.0,0.9,0.6,1.0,1.0,0.83,0.72,0.47,0.4,0.13,0.04,0.0,0.25,0.29,0.92,0.29,7
5088,0.0,0.84,0.39,1.0,0.79,0.78,0.39,0.55,0.67,0.48,1.0,0.21,0.62,0.0,0.15,0.1,3
5220,0.81,1.0,0.49,0.81,0.76,0.38,0.5,0.0,0.0,0.17,0.58,0.51,1.0,0.91,0.3,0.98,8
6087,1.0,0.46,0.93,0.86,0.46,1.0,0.1,0.72,0.0,0.28,0.29,0.0,0.76,0.18,0.88,0.55,0
687,0.0,0.98,0.52,1.0,1.0,0.85,0.9,0.57,0.73,0.29,0.73,0.0,1.0,0.18,0.79,0.35,7
1785,0.68,0.9,0.91,1.0,0.56,0.88,0.96,0.81,1.0,0.43,0.84,0.07,0.4,0.0,0.0,0.2,9
803,0.25,1.0,0.0,0.63,0.08,0.3,0.82,0.39,1.0,0.7,0.79,0.9,0.89,0.44,1.0,0.0,4
1179,0.03,0.77,0.4,1.0,0.7,0.8,0.52,0.45,0.2,0.18,0.0,0.0,0.5,0.07,1.0,0.01,2
4232,0.29,0.81,0.59,1.0,1.0,0.95,0.7,0.68,0.72,0.44,0.91,0.21,0.49,0.04,0.0,0.0,3
2125,0.51,0.76,0.68,0.91,1.0,1.0,0.83,0.8,0.59,0.6,0.34,0.4,0.1,0.2,0.0,0.0,1
5434,0.43,0.99,0.08,0.68,0.73,0.74,0.62,0.25,0.0,0.0,0.07,0.49,0.2,0.96,1.0,1.0,5
8811,0.74,1.0,0.1,0.93,0.15,0.69,0.77,0.8,0.78,0.66,1.0,0.3,0.66,0.04,0.0,0.0,9
9803,0.55,0.66,0.51,1.0,0.86,0.87,0.63,0.42,0.25,0.09,0.0,0.04,0.5,0.08,1.0,0.0,2
3782,0.9,1.0,0.53,0.76,0.29,0.46,0.26,0.13,0.67,0.0,1.0,0.24,0.51,0.37,0.0,0.28,6
4512,0.0,0.79,0.28,0.58,0.99,0.8,0.48,1.0,0.12,0.79,1.0,0.68,0.87,0.34,0.84,0.0,9
8577,0.0,0.72,0.29,1.0,0.71,0.82,0.74,0.43,0.57,0.05,0.23,0.0,0.45,0.28,1.0,0.35,7
8584,0.26,0.68,0.0,0.32,0.32,0.0,0.77,0.01,1.0,0.41,0.79,0.87,0.36,1.0,0.06,0.65,0
2900,0.0,0.66,0.44,0.83,0.92,1.0,1.0,0.85,0.81,0.64,0.61,0.42,0.4,0.21,0.22,0.0,1
4658,0.0,0.6,0.31,0.75,0.65,0.88,1.0,1.0,0.82,0.75,0.63,0.51,0.48,0.25,0.57,0.0,1
1212,1.0,1.0,0.56,0.78,0.24,0.53,0.0,0.27,0.11,0.0,0.74,0.03,0.56,0.23,0.06,0.14,6
7074,0.43,0.87,1.0,1.0,0.77,0.98,0.29,0.77,0.6,0.59,0.95,0.32,0.54,0.04,0.0,0.0,5
7473,0.91,0.79,0.44,0.68,0.0,0.74,0.24,1.0,0.69,0.91,0.83,0.61,0.89,0.3,1.0,0.0,9
8232,0.51,1.0,0.33,0.77,0.0,0.53,0.11,0.32,0.77,0.36,1.0,0.53,0.76,0.27,0.6,0.0,4
6429,0.43,1.0,0.08,0.67,0.03,0.27,0.41,0.0,0.87,0.27,1.0,0.66,0.54,0.92,0.0,0.74,0
6198,1.0,1.0,0.66,0.94,0.38,0.7,0.15,0.45,0.0,0.18,0.26,0.0,0.55,0.16,0.11,0.24,6
58,1.0,0.84,0.49,0.78,0.79,0.39,0.84,0.0,0.0,0.13,0.37,0.5,0.93,0.85,0.18,1.0,8
7438,0.27,0.85,0.04,0.57,0.6,0.58,0.65,0.18,0.01,0.0,0.0,0.5,0.24,0.95,1.0,1.0,5
